source_n,image_gap,gap_parity,derivative_approximation,floor_error
916001,2871,1,2871,0
916401,2872,0,2871,1
916523,2873,1,2871,2
916801,2872,0,2871,1
917143,2874,0,2871,3
917201,2873,1,2871,2
917601,2874,0,2871,3
917813,2875,1,2874,1
918001,2875,1,2874,1
918401,2875,1,2874,1
918423,2876,0,2874,2
918801,2876,0,2874,2
919087,2877,1,2874,3
919201,2876,0,2874,2
919601,2877,1,2874,3
919731,2878,0,2877,1
920001,2877,1,2877,0
920367,2879,1,2877,2
920401,2878,0,2877,1
920801,2879,1,2877,2
920995,2880,0,2877,3
921201,2879,1,2877,2
921601,2880,0,2880,0
921649,2881,1,2880,1
922001,2881,1,2880,1
922275,2882,0,2880,2
922401,2881,1,2880,1
922801,2882,0,2880,2
922899,2883,1,2880,3
923201,2883,1,2880,3
923571,2884,0,2883,1
923601,2883,1,2883,0
924001,2884,0,2883,1
924183,2885,1,2883,2
924401,2884,0,2883,1
924801,2885,1,2883,2
924847,2886,0,2883,3
925201,2885,1,2883,2
925493,2887,1,2886,1
925601,2886,0,2886,0
926001,2887,1,2886,1
926131,2888,0,2886,2
926401,2888,0,2886,2
926761,2889,1,2886,3
926801,2888,0,2886,2
927201,2889,1,2886,3
927419,2890,0,2889,1
927601,2890,0,2889,1
928001,2890,0,2889,1
928047,2891,1,2889,2
928401,2891,1,2889,2
928671,2892,0,2889,3
928801,2891,1,2889,2
929201,2892,0,2889,3
929345,2893,1,2892,1
929601,2892,0,2892,0
929959,2894,0,2892,2
930001,2893,1,2892,1
930401,2894,0,2892,2
930627,2895,1,2892,3
930801,2895,1,2892,3
931201,2895,1,2892,3
931275,2896,0,2895,1
931601,2896,0,2895,1
931915,2897,1,2895,2
932001,2897,1,2895,2
932401,2897,1,2895,2
932547,2898,0,2895,3
932801,2898,0,2895,3
933201,2898,0,2898,0
933205,2899,1,2898,1
933601,2899,1,2898,1
933835,2900,0,2898,2
934001,2899,1,2898,1
934401,2900,0,2898,2
934463,2901,1,2898,3
934801,2900,0,2898,2
935139,2902,0,2901,1
935201,2902,0,2901,1
935601,2902,0,2901,1
935755,2903,1,2901,2
936001,2902,0,2901,1
936401,2903,1,2901,2
936423,2904,0,2901,3
936801,2903,1,2901,2
937073,2905,1,2904,1
937201,2904,0,2904,0
937601,2905,1,2904,1
937715,2906,0,2904,2
938001,2906,0,2904,2
938349,2907,1,2904,3
938401,2906,0,2904,2
938801,2907,1,2904,3
939011,2908,0,2907,1
939201,2907,1,2907,0
939601,2908,0,2907,1
939643,2909,1,2907,2
940001,2909,1,2907,2
940273,2910,0,2907,3
940401,2909,1,2907,2
940801,2910,0,2907,3
940949,2911,1,2910,1
941201,2910,0,2910,0
941567,2912,0,2910,2
941601,2912,0,2910,2
942001,2912,0,2910,2
942239,2913,1,2910,3
942401,2913,1,2910,3
942801,2913,1,2910,3
942891,2914,0,2913,1
943201,2913,1,2913,0
943535,2915,1,2913,2
943601,2914,0,2913,1
944001,2915,1,2913,2
944171,2916,0,2913,3
944401,2916,0,2913,3
944801,2916,0,2916,0
944833,2917,1,2916,1
945201,2916,0,2916,0
945467,2918,0,2916,2
945601,2917,1,2916,1
946001,2918,0,2916,2
946099,2919,1,2916,3
946401,2918,0,2916,2
946779,2920,0,2919,1
946801,2920,0,2919,1
947201,2920,0,2919,1
947399,2921,1,2919,2
947601,2920,0,2919,1
948001,2921,1,2919,2
948071,2922,0,2919,3
948401,2921,1,2919,2
948725,2923,1,2922,1
948801,2922,0,2922,0
949201,2922,0,2922,0
949371,2924,0,2922,2
949601,2923,1,2922,1
950001,2924,0,2922,2
950009,2925,1,2922,3
950401,2924,0,2922,2
950675,2926,0,2925,1
950801,2926,0,2925,1
951201,2926,0,2925,1
951311,2927,1,2925,2
951601,2926,0,2925,1
951945,2928,0,2925,3
952001,2927,1,2925,2
952401,2928,0,2925,3
952627,2929,1,2928,1
952801,2928,0,2928,0
953201,2929,1,2928,1
953247,2930,0,2928,2
953601,2930,0,2928,2
953923,2931,1,2928,3
954001,2930,0,2928,2
954401,2931,1,2928,3
954579,2932,0,2931,1
954801,2931,1,2931,0
955201,2932,0,2931,1
955227,2933,1,2931,2
955601,2932,0,2931,1
955867,2934,0,2931,3
956001,2933,1,2931,2
956401,2934,0,2931,3
956535,2935,1,2934,1
956801,2935,1,2934,1
957171,2936,0,2934,2
957201,2935,1,2934,1
957601,2936,0,2934,2
957807,2937,1,2934,3
958001,2936,0,2934,2
958401,2937,1,2934,3
958491,2938,0,2937,1
958801,2938,0,2937,1
959115,2939,1,2937,2
959201,2938,0,2937,1
959601,2939,1,2937,2
959791,2940,0,2937,3
960001,2940,0,2937,3
960401,2940,0,2940,0
960451,2941,1,2940,1
960801,2941,1,2940,1
961099,2942,0,2940,2
961201,2941,1,2940,1
961601,2942,0,2940,2
961741,2943,1,2940,3
962001,2942,0,2940,2
962401,2943,1,2943,0
962411,2944,0,2943,1
962801,2943,1,2943,0
963051,2945,1,2943,2
963201,2944,0,2943,1
963601,2945,1,2943,2
963689,2946,0,2943,3
964001,2946,0,2943,3
964375,2947,1,2946,1
964401,2946,0,2946,0
964801,2947,1,2946,1
964999,2948,0,2946,2
965201,2948,0,2946,2
965601,2948,0,2946,2
965679,2949,1,2946,3
966001,2949,1,2946,3
966339,2950,0,2949,1
966401,2949,1,2949,0
966801,2950,0,2949,1
966991,2951,1,2949,2
967201,2950,0,2949,1
967601,2951,1,2949,2
967635,2952,0,2949,3
968001,2952,0,2949,3
968307,2953,1,2952,1
968401,2952,0,2952,0
968801,2953,1,2952,1
968949,2954,0,2952,2
969201,2953,1,2952,1
969587,2955,1,2952,3
969601,2954,0,2952,2
970001,2954,0,2952,2
970275,2956,0,2955,1
970401,2956,0,2955,1
970801,2956,0,2955,1
970903,2957,1,2955,2
971201,2957,1,2955,2
971585,2958,0,2955,3
971601,2957,1,2955,2
972001,2958,0,2955,3
972247,2959,1,2958,1
972401,2959,1,2958,1
972801,2959,1,2958,1
972899,2960,0,2958,2
973201,2959,1,2958,1
973545,2961,1,2958,3
973601,2960,0,2958,2
974001,2961,1,2958,3
974219,2962,0,2961,1
974401,2961,1,2961,0
974801,2962,0,2961,1
974863,2963,1,2961,2
975201,2963,1,2961,2
975505,2964,0,2961,3
975601,2964,0,2961,3
976001,2964,0,2961,3
976195,2965,1,2964,1
976401,2964,0,2964,0
976801,2965,1,2964,1
976823,2966,0,2964,2
977201,2966,0,2964,2
977507,2967,1,2964,3
977601,2966,0,2964,2
978001,2967,1,2964,3
978171,2968,0,2967,1
978401,2968,0,2967,1
978801,2968,0,2967,1
978827,2969,1,2967,2
979201,2968,0,2967,1
979475,2970,0,2967,3
979601,2969,1,2967,2
980001,2970,0,2967,3
980151,2971,1,2970,1
980401,2970,0,2970,0
980797,2972,0,2970,2
980801,2971,1,2970,1
981201,2971,1,2970,1
981439,2973,1,2970,3
981601,2972,0,2970,2
982001,2973,1,2970,3
982131,2974,0,2973,1
982401,2974,0,2973,1
982763,2975,1,2973,2
982801,2974,0,2973,1
983201,2975,1,2973,2
983449,2976,0,2973,3
983601,2975,1,2973,2
984001,2976,0,2973,3
984115,2977,1,2976,1
984401,2977,1,2976,1
984771,2978,0,2976,2
984801,2977,1,2976,1
985201,2978,0,2976,2
985421,2979,1,2976,3
985601,2979,1,2976,3
986001,2979,1,2976,3
986099,2980,0,2979,1
986401,2980,0,2979,1
986747,2981,1,2979,2
986801,2980,0,2979,1
987201,2980,0,2979,1
987393,2982,0,2979,3
987601,2981,1,2979,2
988001,2982,0,2979,3
988087,2983,1,2982,1
988401,2982,0,2982,0
988719,2984,0,2982,2
988801,2983,1,2982,1
989201,2984,0,2982,2
989407,2985,1,2982,3
989601,2985,1,2982,3
990001,2985,1,2982,3
990075,2986,0,2985,1
990401,2985,1,2985,0
990735,2987,1,2985,2
990801,2987,1,2985,2
991201,2986,0,2985,1
991387,2988,0,2985,3
991601,2988,0,2985,3
992001,2988,0,2985,3
992067,2989,1,2988,1
992401,2989,1,2988,1
992717,2990,0,2988,2
992801,2990,0,2988,2
993201,2990,0,2988,2
993363,2991,1,2988,3
993601,2991,1,2988,3
994001,2991,1,2988,3
994059,2992,0,2991,1
994401,2992,0,2991,1
994695,2993,1,2991,2
994801,2993,1,2991,2
995201,2993,1,2991,2
995385,2994,0,2991,3
995601,2993,1,2991,2
996001,2994,0,2991,3
996055,2995,1,2994,1
996401,2994,0,2994,0
996717,2996,0,2994,2
996801,2995,1,2994,1
997201,2996,0,2994,2
997369,2997,1,2994,3
997601,2996,0,2994,2
998001,2997,1,2997,0
998051,2998,0,2997,1
998401,2997,1,2997,0
998703,2999,1,2997,2
998801,2998,0,2997,1
999201,2999,1,2997,2
999353,3000,0,2997,3
999601,3000,0,2997,3
