target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
2647,vC_valuation,2647,2,"vC_valuation:0,0,0,0=2645;vC_valuation:0,0,0,1=2"
2648,v1_occupancy,2649,2,v1_occupancy:0=2643;v1_occupancy:1=6
2648,v2_type,2649,2,"v2_type:0,0=2643;v2_type:0,1=6"
2648,v3_oddpos,2649,4,"v3_oddpos:0,0,0=2643;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2648,v4_mod3,2649,7,"v4_mod3:0,0,0,1=881;v4_mod3:0,0,0,0=881;v4_mod3:0,0,0,2=881;v4_mod3:0,1,2,0=2;v4_mod3:0,1,3,1=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1"
2648,vB_border,2649,2,"vB_border:0,0,1,1,0=2643;vB_border:0,1,1,1,0=6"
2648,vC_valuation,2649,2,"vC_valuation:0,0,0,0=2643;vC_valuation:0,0,0,1=6"
2649,v1_occupancy,2649,2,v1_occupancy:0=2644;v1_occupancy:1=5
2649,v2_type,2649,2,"v2_type:0,0=2644;v2_type:0,1=5"
2649,v3_oddpos,2649,4,"v3_oddpos:0,0,0=2644;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2649,v4_mod3,2649,7,"v4_mod3:0,0,0,1=882;v4_mod3:0,0,0,0=881;v4_mod3:0,0,0,2=881;v4_mod3:0,1,3,0=2;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,2=1"
2649,vB_border,2649,2,"vB_border:0,0,1,1,0=2644;vB_border:0,1,1,1,0=5"
2649,vC_valuation,2649,2,"vC_valuation:0,0,0,0=2644;vC_valuation:0,0,0,1=5"
2650,v1_occupancy,2651,2,v1_occupancy:0=2647;v1_occupancy:1=4
2650,v2_type,2651,2,"v2_type:0,0=2647;v2_type:0,1=4"
2650,v3_oddpos,2651,4,"v3_oddpos:0,0,0=2647;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
2650,v4_mod3,2651,6,"v4_mod3:0,0,0,1=883;v4_mod3:0,0,0,0=883;v4_mod3:0,0,0,2=881;v4_mod3:0,1,2,2=2;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1"
2650,vB_border,2651,2,"vB_border:0,0,1,1,0=2647;vB_border:0,1,1,1,0=4"
2650,vC_valuation,2651,2,"vC_valuation:0,0,0,0=2647;vC_valuation:0,0,0,1=4"
2651,v1_occupancy,2651,2,v1_occupancy:0=2647;v1_occupancy:1=4
2651,v2_type,2651,2,"v2_type:0,0=2647;v2_type:0,1=4"
2651,v3_oddpos,2651,3,"v3_oddpos:0,0,0=2647;v3_oddpos:0,1,2=3;v3_oddpos:0,1,1=1"
2651,v4_mod3,2651,7,"v4_mod3:0,0,0,2=883;v4_mod3:0,0,0,1=883;v4_mod3:0,0,0,0=881;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,0=1"
2651,vB_border,2651,2,"vB_border:0,0,1,1,0=2647;vB_border:0,1,1,1,0=4"
2651,vC_valuation,2651,2,"vC_valuation:0,0,0,0=2647;vC_valuation:0,0,0,1=4"
2652,v1_occupancy,2653,2,v1_occupancy:0=2649;v1_occupancy:1=4
2652,v2_type,2653,2,"v2_type:0,0=2649;v2_type:0,1=4"
2652,v3_oddpos,2653,4,"v3_oddpos:0,0,0=2649;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2652,v4_mod3,2653,7,"v4_mod3:0,0,0,0=884;v4_mod3:0,0,0,1=883;v4_mod3:0,0,0,2=882;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1"
2652,vB_border,2653,2,"vB_border:0,0,1,1,0=2649;vB_border:0,1,1,1,0=4"
2652,vC_valuation,2653,2,"vC_valuation:0,0,0,0=2649;vC_valuation:0,0,0,1=4"
2653,v1_occupancy,2653,2,v1_occupancy:0=2648;v1_occupancy:1=5
2653,v2_type,2653,2,"v2_type:0,0=2648;v2_type:0,1=5"
2653,v3_oddpos,2653,3,"v3_oddpos:0,0,0=2648;v3_oddpos:0,1,2=4;v3_oddpos:0,1,3=1"
2653,v4_mod3,2653,7,"v4_mod3:0,0,0,2=884;v4_mod3:0,0,0,1=882;v4_mod3:0,0,0,0=882;v4_mod3:0,1,2,1=2;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1"
2653,vB_border,2653,2,"vB_border:0,0,1,1,0=2648;vB_border:0,1,1,1,0=5"
2653,vC_valuation,2653,2,"vC_valuation:0,0,0,0=2648;vC_valuation:0,0,0,1=5"
2654,v1_occupancy,2655,2,v1_occupancy:0=2650;v1_occupancy:1=5
2654,v2_type,2655,2,"v2_type:0,0=2650;v2_type:0,1=5"
2654,v3_oddpos,2655,4,"v3_oddpos:0,0,0=2650;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
2654,v4_mod3,2655,7,"v4_mod3:0,0,0,1=884;v4_mod3:0,0,0,0=883;v4_mod3:0,0,0,2=883;v4_mod3:0,1,3,2=2;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1"
2654,vB_border,2655,2,"vB_border:0,0,1,1,0=2650;vB_border:0,1,1,1,0=5"
2654,vC_valuation,2655,2,"vC_valuation:0,0,0,0=2650;vC_valuation:0,0,0,1=5"
2655,v1_occupancy,2655,2,v1_occupancy:0=2650;v1_occupancy:1=5
2655,v2_type,2655,2,"v2_type:0,0=2650;v2_type:0,1=5"
2655,v3_oddpos,2655,4,"v3_oddpos:0,0,0=2650;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2655,v4_mod3,2655,8,"v4_mod3:0,0,0,0=884;v4_mod3:0,0,0,1=883;v4_mod3:0,0,0,2=883;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1"
2655,vB_border,2655,2,"vB_border:0,0,1,1,0=2650;vB_border:0,1,1,1,0=5"
2655,vC_valuation,2655,2,"vC_valuation:0,0,0,0=2650;vC_valuation:0,0,0,1=5"
2656,v1_occupancy,2657,2,v1_occupancy:0=2651;v1_occupancy:1=6
2656,v2_type,2657,2,"v2_type:0,0=2651;v2_type:0,1=6"
2656,v3_oddpos,2657,4,"v3_oddpos:0,0,0=2651;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2656,v4_mod3,2657,9,"v4_mod3:0,0,0,1=884;v4_mod3:0,0,0,0=884;v4_mod3:0,0,0,2=883;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;other=1"
2656,vB_border,2657,2,"vB_border:0,0,1,1,0=2651;vB_border:0,1,1,1,0=6"
2656,vC_valuation,2657,2,"vC_valuation:0,0,0,0=2651;vC_valuation:0,0,0,1=6"
2657,v1_occupancy,2657,2,v1_occupancy:0=2653;v1_occupancy:1=4
2657,v2_type,2657,2,"v2_type:0,0=2653;v2_type:0,1=4"
2657,v3_oddpos,2657,4,"v3_oddpos:0,0,0=2653;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2657,v4_mod3,2657,7,"v4_mod3:0,0,0,2=886;v4_mod3:0,0,0,1=884;v4_mod3:0,0,0,0=883;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1"
2657,vB_border,2657,2,"vB_border:0,0,1,1,0=2653;vB_border:0,1,1,1,0=4"
2657,vC_valuation,2657,2,"vC_valuation:0,0,0,0=2653;vC_valuation:0,0,0,1=4"
2658,v1_occupancy,2659,2,v1_occupancy:0=2655;v1_occupancy:1=4
2658,v2_type,2659,2,"v2_type:0,0=2655;v2_type:0,1=4"
2658,v3_oddpos,2659,4,"v3_oddpos:0,0,0=2655;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2658,v4_mod3,2659,6,"v4_mod3:0,0,0,0=887;v4_mod3:0,0,0,1=886;v4_mod3:0,0,0,2=882;v4_mod3:0,1,3,2=2;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,2=1"
2658,vB_border,2659,2,"vB_border:0,0,1,1,0=2655;vB_border:0,1,1,1,0=4"
2658,vC_valuation,2659,2,"vC_valuation:0,0,0,0=2655;vC_valuation:0,0,0,1=4"
2659,v1_occupancy,2659,2,v1_occupancy:0=2652;v1_occupancy:1=7
2659,v2_type,2659,2,"v2_type:0,0=2652;v2_type:0,1=7"
2659,v3_oddpos,2659,4,"v3_oddpos:0,0,0=2652;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2"
2659,v4_mod3,2659,6,"v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,1=886;v4_mod3:0,0,0,0=879;v4_mod3:0,1,1,0=3;v4_mod3:0,1,3,0=2;v4_mod3:0,1,2,0=2"
2659,vB_border,2659,2,"vB_border:0,0,1,1,0=2652;vB_border:0,1,1,1,0=7"
2659,vC_valuation,2659,2,"vC_valuation:0,0,0,0=2652;vC_valuation:0,0,0,1=7"
2660,v1_occupancy,2661,2,v1_occupancy:0=2652;v1_occupancy:1=9
2660,v2_type,2661,2,"v2_type:0,0=2652;v2_type:0,1=9"
2660,v3_oddpos,2661,2,"v3_oddpos:0,0,0=2652;v3_oddpos:0,1,1=9"
2660,v4_mod3,2661,4,"v4_mod3:0,0,0,1=887;v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,0=878;v4_mod3:0,1,1,0=9"
2660,vB_border,2661,2,"vB_border:0,0,1,1,0=2652;vB_border:0,1,1,1,0=9"
2660,vC_valuation,2661,2,"vC_valuation:0,0,0,0=2652;vC_valuation:0,0,0,1=9"
2661,v1_occupancy,2661,2,v1_occupancy:0=2655;v1_occupancy:1=6
2661,v2_type,2661,2,"v2_type:0,0=2655;v2_type:0,1=6"
2661,v3_oddpos,2661,4,"v3_oddpos:0,0,0=2655;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2"
2661,v4_mod3,2661,6,"v4_mod3:0,0,0,1=887;v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,0=881;v4_mod3:0,1,1,0=2;v4_mod3:0,1,2,0=2;v4_mod3:0,1,3,0=2"
2661,vB_border,2661,2,"vB_border:0,0,1,1,0=2655;vB_border:0,1,1,1,0=6"
2661,vC_valuation,2661,2,"vC_valuation:0,0,0,0=2655;vC_valuation:0,0,0,1=6"
2662,v1_occupancy,2663,2,v1_occupancy:0=2658;v1_occupancy:1=5
2662,v2_type,2663,2,"v2_type:0,0=2658;v2_type:0,1=5"
2662,v3_oddpos,2663,4,"v3_oddpos:0,0,0=2658;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2662,v4_mod3,2663,7,"v4_mod3:0,0,0,0=888;v4_mod3:0,0,0,1=887;v4_mod3:0,0,0,2=883;v4_mod3:0,1,3,2=2;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1"
2662,vB_border,2663,2,"vB_border:0,0,1,1,0=2658;vB_border:0,1,1,1,0=5"
2662,vC_valuation,2663,2,"vC_valuation:0,0,0,0=2658;vC_valuation:0,0,0,1=5"
2663,v1_occupancy,2663,2,v1_occupancy:0=2659;v1_occupancy:1=4
2663,v2_type,2663,2,"v2_type:0,0=2659;v2_type:0,1=4"
2663,v3_oddpos,2663,4,"v3_oddpos:0,0,0=2659;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2663,v4_mod3,2663,7,"v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,1=887;v4_mod3:0,0,0,0=885;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1"
2663,vB_border,2663,2,"vB_border:0,0,1,1,0=2659;vB_border:0,1,1,1,0=4"
2663,vC_valuation,2663,2,"vC_valuation:0,0,0,0=2659;vC_valuation:0,0,0,1=4"
2664,v1_occupancy,2665,2,v1_occupancy:0=2660;v1_occupancy:1=5
2664,v2_type,2665,2,"v2_type:0,0=2660;v2_type:0,1=5"
2664,v3_oddpos,2665,4,"v3_oddpos:0,0,0=2660;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2664,v4_mod3,2665,8,"v4_mod3:0,0,0,0=887;v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,1=886;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1"
2664,vB_border,2665,2,"vB_border:0,0,1,1,0=2660;vB_border:0,1,1,1,0=5"
2664,vC_valuation,2665,2,"vC_valuation:0,0,0,0=2660;vC_valuation:0,0,0,1=5"
2665,v1_occupancy,2665,2,v1_occupancy:0=2660;v1_occupancy:1=5
2665,v2_type,2665,2,"v2_type:0,0=2660;v2_type:0,1=5"
2665,v3_oddpos,2665,4,"v3_oddpos:0,0,0=2660;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2665,v4_mod3,2665,8,"v4_mod3:0,0,0,2=887;v4_mod3:0,0,0,0=887;v4_mod3:0,0,0,1=886;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1"
2665,vB_border,2665,2,"vB_border:0,0,1,1,0=2660;vB_border:0,1,1,1,0=5"
2665,vC_valuation,2665,2,"vC_valuation:0,0,0,0=2660;vC_valuation:0,0,0,1=5"
2666,v1_occupancy,2667,2,v1_occupancy:0=2661;v1_occupancy:1=6
2666,v2_type,2667,2,"v2_type:0,0=2661;v2_type:0,1=6"
2666,v3_oddpos,2667,4,"v3_oddpos:0,0,0=2661;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2666,v4_mod3,2667,7,"v4_mod3:0,0,0,1=887;v4_mod3:0,0,0,0=887;v4_mod3:0,0,0,2=887;v4_mod3:0,1,3,2=2;v4_mod3:0,1,2,1=2;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1"
2666,vB_border,2667,2,"vB_border:0,0,1,1,0=2661;vB_border:0,1,1,1,0=6"
2666,vC_valuation,2667,2,"vC_valuation:0,0,0,0=2661;vC_valuation:0,0,0,1=6"
2667,v1_occupancy,2667,2,v1_occupancy:0=2663;v1_occupancy:1=4
2667,v2_type,2667,2,"v2_type:0,0=2663;v2_type:0,1=4"
2667,v3_oddpos,2667,2,"v3_oddpos:0,0,0=2663;v3_oddpos:0,1,2=4"
2667,v4_mod3,2667,6,"v4_mod3:0,0,0,1=888;v4_mod3:0,0,0,2=888;v4_mod3:0,0,0,0=887;v4_mod3:0,1,2,0=2;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1"
2667,vB_border,2667,2,"vB_border:0,0,1,1,0=2663;vB_border:0,1,1,1,0=4"
2667,vC_valuation,2667,2,"vC_valuation:0,0,0,0=2663;vC_valuation:0,0,0,1=4"
2668,v1_occupancy,2669,2,v1_occupancy:0=2664;v1_occupancy:1=5
2668,v2_type,2669,2,"v2_type:0,0=2664;v2_type:0,1=5"
2668,v3_oddpos,2669,4,"v3_oddpos:0,0,0=2664;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2668,v4_mod3,2669,7,"v4_mod3:0,0,0,1=889;v4_mod3:0,0,0,0=888;v4_mod3:0,0,0,2=887;v4_mod3:0,1,1,0=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1"
2668,vB_border,2669,2,"vB_border:0,0,1,1,0=2664;vB_border:0,1,1,1,0=5"
2668,vC_valuation,2669,2,"vC_valuation:0,0,0,0=2664;vC_valuation:0,0,0,1=5"
2669,v1_occupancy,2669,2,v1_occupancy:0=2666;v1_occupancy:1=3
2669,v2_type,2669,2,"v2_type:0,0=2666;v2_type:0,1=3"
2669,v3_oddpos,2669,2,"v3_oddpos:0,0,0=2666;v3_oddpos:0,1,2=3"
2669,v4_mod3,2669,6,"v4_mod3:0,0,0,2=889;v4_mod3:0,0,0,1=889;v4_mod3:0,0,0,0=888;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,1=1"
2669,vB_border,2669,2,"vB_border:0,0,1,1,0=2666;vB_border:0,1,1,1,0=3"
2669,vC_valuation,2669,2,"vC_valuation:0,0,0,0=2666;vC_valuation:0,0,0,1=3"
2670,v1_occupancy,2671,2,v1_occupancy:0=2666;v1_occupancy:1=5
2670,v2_type,2671,2,"v2_type:0,0=2666;v2_type:0,1=5"
2670,v3_oddpos,2671,4,"v3_oddpos:0,0,0=2666;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2670,v4_mod3,2671,6,"v4_mod3:0,0,0,1=890;v4_mod3:0,0,0,0=889;v4_mod3:0,0,0,2=887;v4_mod3:0,1,3,0=2;v4_mod3:0,1,1,2=2;v4_mod3:0,1,2,2=1"
2670,vB_border,2671,2,"vB_border:0,0,1,1,0=2666;vB_border:0,1,1,1,0=5"
2670,vC_valuation,2671,2,"vC_valuation:0,0,0,0=2666;vC_valuation:0,0,0,1=5"
2671,v1_occupancy,2671,2,v1_occupancy:0=2666;v1_occupancy:1=5
2671,v2_type,2671,2,"v2_type:0,0=2666;v2_type:0,1=5"
2671,v3_oddpos,2671,4,"v3_oddpos:0,0,0=2666;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2671,v4_mod3,2671,8,"v4_mod3:0,0,0,2=889;v4_mod3:0,0,0,0=889;v4_mod3:0,0,0,1=888;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1"
2671,vB_border,2671,2,"vB_border:0,0,1,1,0=2666;vB_border:0,1,1,1,0=5"
2671,vC_valuation,2671,2,"vC_valuation:0,0,0,0=2666;vC_valuation:0,0,0,1=5"
2672,v1_occupancy,2673,2,v1_occupancy:0=2668;v1_occupancy:1=5
2672,v2_type,2673,2,"v2_type:0,0=2668;v2_type:0,1=5"
2672,v3_oddpos,2673,4,"v3_oddpos:0,0,0=2668;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
2672,v4_mod3,2673,7,"v4_mod3:0,0,0,1=890;v4_mod3:0,0,0,0=889;v4_mod3:0,0,0,2=889;v4_mod3:0,1,1,0=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1"
2672,vB_border,2673,2,"vB_border:0,0,1,1,0=2668;vB_border:0,1,1,1,0=5"
2672,vC_valuation,2673,2,"vC_valuation:0,0,0,0=2668;vC_valuation:0,0,0,1=5"
2673,v1_occupancy,2673,2,v1_occupancy:0=2672;v1_occupancy:1=1
2673,v2_type,2673,2,"v2_type:0,0=2672;v2_type:0,1=1"
2673,v3_oddpos,2673,2,"v3_oddpos:0,0,0=2672;v3_oddpos:0,1,3=1"
2673,v4_mod3,2673,4,"v4_mod3:0,0,0,1=891;v4_mod3:0,0,0,2=891;v4_mod3:0,0,0,0=890;v4_mod3:0,1,3,0=1"
2673,vB_border,2673,2,"vB_border:0,0,1,1,0=2672;vB_border:0,1,1,1,0=1"
2673,vC_valuation,2673,2,"vC_valuation:0,0,0,0=2672;vC_valuation:0,0,0,1=1"
2674,v1_occupancy,2675,2,v1_occupancy:0=2667;v1_occupancy:1=8
2674,v2_type,2675,2,"v2_type:0,0=2667;v2_type:0,1=8"
2674,v3_oddpos,2675,2,"v3_oddpos:0,0,0=2667;v3_oddpos:0,1,3=8"
2674,v4_mod3,2675,6,"v4_mod3:0,0,0,0=890;v4_mod3:0,0,0,1=889;v4_mod3:0,0,0,2=888;v4_mod3:0,1,3,2=3;v4_mod3:0,1,3,1=3;v4_mod3:0,1,3,0=2"
2674,vB_border,2675,2,"vB_border:0,0,1,1,0=2667;vB_border:0,1,1,1,0=8"
2674,vC_valuation,2675,2,"vC_valuation:0,0,0,0=2667;vC_valuation:0,0,0,1=8"
2675,v1_occupancy,2675,2,v1_occupancy:0=2671;v1_occupancy:1=4
2675,v2_type,2675,2,"v2_type:0,0=2671;v2_type:0,1=4"
2675,v3_oddpos,2675,4,"v3_oddpos:0,0,0=2671;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
2675,v4_mod3,2675,7,"v4_mod3:0,0,0,2=891;v4_mod3:0,0,0,1=890;v4_mod3:0,0,0,0=890;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1"
2675,vB_border,2675,2,"vB_border:0,0,1,1,0=2671;vB_border:0,1,1,1,0=4"
2675,vC_valuation,2675,2,"vC_valuation:0,0,0,0=2671;vC_valuation:0,0,0,1=4"
2676,v1_occupancy,2677,2,v1_occupancy:0=2673;v1_occupancy:1=4
2676,v2_type,2677,2,"v2_type:0,0=2673;v2_type:0,1=4"
2676,v3_oddpos,2677,4,"v3_oddpos:0,0,0=2673;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
2676,v4_mod3,2677,7,"v4_mod3:0,0,0,0=891;v4_mod3:0,0,0,2=891;v4_mod3:0,0,0,1=891;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1"
2676,vB_border,2677,2,"vB_border:0,0,1,1,0=2673;vB_border:0,1,1,1,0=4"
2676,vC_valuation,2677,2,"vC_valuation:0,0,0,0=2673;vC_valuation:0,0,0,1=4"
2677,v1_occupancy,2677,2,v1_occupancy:0=2673;v1_occupancy:1=4
2677,v2_type,2677,2,"v2_type:0,0=2673;v2_type:0,1=4"
2677,v3_oddpos,2677,4,"v3_oddpos:0,0,0=2673;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2677,v4_mod3,2677,7,"v4_mod3:0,0,0,1=892;v4_mod3:0,0,0,2=891;v4_mod3:0,0,0,0=890;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1"
2677,vB_border,2677,2,"vB_border:0,0,1,1,0=2673;vB_border:0,1,1,1,0=4"
2677,vC_valuation,2677,2,"vC_valuation:0,0,0,0=2673;vC_valuation:0,0,0,1=4"
2678,v1_occupancy,2679,2,v1_occupancy:0=2674;v1_occupancy:1=5
2678,v2_type,2679,2,"v2_type:0,0=2674;v2_type:0,1=5"
2678,v3_oddpos,2679,4,"v3_oddpos:0,0,0=2674;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2678,v4_mod3,2679,8,"v4_mod3:0,0,0,0=892;v4_mod3:0,0,0,1=891;v4_mod3:0,0,0,2=891;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1"
2678,vB_border,2679,2,"vB_border:0,0,1,1,0=2674;vB_border:0,1,1,1,0=5"
2678,vC_valuation,2679,2,"vC_valuation:0,0,0,0=2674;vC_valuation:0,0,0,1=5"
2679,v1_occupancy,2679,2,v1_occupancy:0=2673;v1_occupancy:1=6
2679,v2_type,2679,2,"v2_type:0,0=2673;v2_type:0,1=6"
2679,v3_oddpos,2679,4,"v3_oddpos:0,0,0=2673;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2679,v4_mod3,2679,9,"v4_mod3:0,0,0,1=892;v4_mod3:0,0,0,0=891;v4_mod3:0,0,0,2=890;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,2=1;other=1"
2679,vB_border,2679,2,"vB_border:0,0,1,1,0=2673;vB_border:0,1,1,1,0=6"
2679,vC_valuation,2679,2,"vC_valuation:0,0,0,0=2673;vC_valuation:0,0,0,1=6"
2680,v1_occupancy,2681,2,v1_occupancy:0=2676;v1_occupancy:1=5
2680,v2_type,2681,2,"v2_type:0,0=2676;v2_type:0,1=5"
2680,v3_oddpos,2681,4,"v3_oddpos:0,0,0=2676;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2680,v4_mod3,2681,6,"v4_mod3:0,0,0,0=894;v4_mod3:0,0,0,2=893;v4_mod3:0,0,0,1=889;v4_mod3:0,1,2,1=2;v4_mod3:0,1,1,1=2;v4_mod3:0,1,3,1=1"
2680,vB_border,2681,2,"vB_border:0,0,1,1,0=2676;vB_border:0,1,1,1,0=5"
2680,vC_valuation,2681,2,"vC_valuation:0,0,0,0=2676;vC_valuation:0,0,0,1=5"
2681,v1_occupancy,2681,2,v1_occupancy:0=2676;v1_occupancy:1=5
2681,v2_type,2681,2,"v2_type:0,0=2676;v2_type:0,1=5"
2681,v3_oddpos,2681,3,"v3_oddpos:0,0,0=2676;v3_oddpos:0,1,1=4;v3_oddpos:0,1,2=1"
2681,v4_mod3,2681,5,"v4_mod3:0,0,0,2=894;v4_mod3:0,0,0,0=893;v4_mod3:0,0,0,1=889;v4_mod3:0,1,1,1=4;v4_mod3:0,1,2,1=1"
2681,vB_border,2681,2,"vB_border:0,0,1,1,0=2676;vB_border:0,1,1,1,0=5"
2681,vC_valuation,2681,2,"vC_valuation:0,0,0,0=2676;vC_valuation:0,0,0,1=5"
2682,v1_occupancy,2683,2,v1_occupancy:0=2678;v1_occupancy:1=5
2682,v2_type,2683,2,"v2_type:0,0=2678;v2_type:0,1=5"
2682,v3_oddpos,2683,4,"v3_oddpos:0,0,0=2678;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2682,v4_mod3,2683,8,"v4_mod3:0,0,0,0=895;v4_mod3:0,0,0,1=892;v4_mod3:0,0,0,2=891;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,2=1"
2682,vB_border,2683,2,"vB_border:0,0,1,1,0=2678;vB_border:0,1,1,1,0=5"
2682,vC_valuation,2683,2,"vC_valuation:0,0,0,0=2678;vC_valuation:0,0,0,1=5"
2683,v1_occupancy,2683,2,v1_occupancy:0=2677;v1_occupancy:1=6
2683,v2_type,2683,2,"v2_type:0,0=2677;v2_type:0,1=6"
2683,v3_oddpos,2683,3,"v3_oddpos:0,0,0=2677;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=3"
